NP_003918.1,XP_013012621.1,58.462,65,27,0,150,214,6,70,4.59e-15,87.8,73.85
NP_003918.1,XP_004579555.1,59.375,64,26,0,151,214,7,70,4.62e-15,87.8,73.44
NP_003918.1,XP_011358976.1,58.462,65,27,0,150,214,6,70,4.62e-15,88.2,73.85
NP_003918.1,XP_008848952.1,56.522,69,30,0,143,211,8,76,4.64e-15,88.2,72.46
NP_003918.1,XP_016020443.1,58.462,65,27,0,150,214,6,70,4.66e-15,88.2,73.85
NP_003918.1,XP_012874433.1,49.398,83,31,1,150,221,6,88,4.68e-15,88.2,66.27
NP_003918.1,XP_012581339.1,53.086,81,32,1,150,224,6,86,4.69e-15,88.2,65.43
NP_003918.1,XP_008978032.1,52.703,74,35,0,141,214,23,96,4.70e-15,88.2,68.92
NP_003918.1,XP_023570677.1,58.209,67,28,0,150,216,6,72,4.71e-15,87.8,71.64
NP_003918.1,XP_012581338.1,53.086,81,32,1,150,224,6,86,4.71e-15,88.2,65.43
NP_003918.1,XP_012786961.1,59.375,64,26,0,151,214,7,70,4.72e-15,87.8,73.44
NP_003918.1,XP_005654479.1,58.462,65,27,0,150,214,6,70,4.72e-15,87.8,72.31
NP_003918.1,XP_008848953.1,56.522,69,30,0,143,211,8,76,4.72e-15,87.8,72.46
NP_003918.1,XP_013012617.1,58.209,67,28,0,150,216,6,72,4.73e-15,87.8,73.13
NP_003918.1,XP_008978056.1,52.703,74,35,0,141,214,23,96,4.75e-15,87.8,68.92
NP_003918.1,XP_016020408.1,58.462,65,27,0,150,214,6,70,4.76e-15,88.2,73.85
NP_003918.1,XP_012581330.1,53.086,81,32,1,150,224,6,86,4.77e-15,88.2,65.43
NP_003918.1,XP_023570682.1,51.807,83,29,1,150,221,6,88,4.78e-15,87.8,63.86
NP_003918.1,XP_013012616.1,58.209,67,28,0,150,216,6,72,4.78e-15,87.8,73.13
NP_003918.1,XP_015451188.1,58.462,65,27,0,150,214,6,70,4.79e-15,87.8,73.85
NP_003918.1,XP_012874437.1,49.398,83,31,1,150,221,6,88,4.81e-15,88.2,66.27
NP_003918.1,XP_023570690.1,51.807,83,29,1,150,221,6,88,4.82e-15,87.8,63.86
NP_003918.1,XP_024091653.1,52.703,74,35,0,141,214,13,86,4.84e-15,87.8,68.92
NP_003918.1,XP_020948866.1,58.462,65,27,0,150,214,6,70,4.84e-15,87.8,72.31
NP_003918.1,XP_012581337.1,53.086,81,32,1,150,224,6,86,4.85e-15,88.2,65.43
NP_003918.1,XP_012581331.1,53.086,81,32,1,150,224,6,86,4.85e-15,88.2,65.43
NP_003918.1,XP_004579553.1,59.375,64,26,0,151,214,7,70,4.88e-15,87.8,73.44
NP_003918.1,XP_008848945.1,61.290,62,24,0,150,211,6,67,4.88e-15,87.8,74.19
NP_003918.1,XP_012581332.1,53.086,81,32,1,150,224,6,86,4.95e-15,87.8,65.43
NP_003918.1,XP_010335132.1,58.462,65,27,0,150,214,6,70,4.95e-15,87.8,72.31
NP_003918.1,XP_023386922.1,58.462,65,27,0,150,214,6,70,4.96e-15,87.8,73.85
NP_003918.1,XP_016020453.1,58.462,65,27,0,150,214,6,70,4.97e-15,87.8,73.85
NP_003918.1,XP_021580689.1,56.923,65,28,0,150,214,6,70,5.01e-15,87.8,73.85
NP_003918.1,XP_008848951.1,56.522,69,30,0,143,211,8,76,5.03e-15,87.8,72.46
NP_003918.1,XP_010335119.1,58.462,65,27,0,150,214,6,70,5.04e-15,87.8,72.31
NP_003918.1,XP_014636900.1,50.000,86,32,1,150,224,6,91,5.04e-15,87.8,62.79
NP_003918.1,XP_012931414.1,58.209,67,28,0,150,216,6,72,5.06e-15,87.8,71.64
NP_003918.1,XP_015451186.1,58.462,65,27,0,150,214,6,70,5.06e-15,87.8,73.85
NP_003918.1,XP_004422588.1,50.000,86,32,1,150,224,6,91,5.07e-15,87.8,62.79
NP_003918.1,XP_021580693.1,56.923,65,28,0,150,214,6,70,5.08e-15,87.8,73.85
NP_003918.1,XP_016020396.1,58.462,65,27,0,150,214,6,70,5.09e-15,87.8,73.85
NP_003918.1,XP_008978059.1,52.703,74,35,0,141,214,23,96,5.09e-15,87.8,68.92
NP_003918.1,XP_004579554.1,59.375,64,26,0,151,214,7,70,5.10e-15,87.8,73.44
NP_003918.1,XP_008978058.1,52.703,74,35,0,141,214,23,96,5.10e-15,87.8,68.92
NP_003918.1,XP_017818960.1,52.703,74,35,0,141,214,23,96,5.14e-15,87.8,68.92
NP_003918.1,XP_015451184.1,58.462,65,27,0,150,214,6,70,5.15e-15,87.8,73.85
NP_003918.1,XP_012874439.1,49.398,83,31,1,150,221,6,88,5.17e-15,87.8,66.27
NP_003918.1,XP_012931417.1,58.209,67,28,0,150,216,6,72,5.17e-15,87.8,71.64
NP_003918.1,XP_008978039.1,52.703,74,35,0,141,214,23,96,5.17e-15,87.8,68.92
NP_003918.1,XP_023570614.1,58.209,67,28,0,150,216,6,72,5.19e-15,87.8,71.64
NP_003918.1,XP_008978052.1,52.703,74,35,0,141,214,23,96,5.24e-15,87.8,68.92
NP_003918.1,XP_021005980.1,60.938,64,25,0,151,214,7,70,5.24e-15,87.8,73.44
NP_003918.1,XP_023570639.1,51.807,83,29,1,150,221,6,88,5.25e-15,87.8,63.86
NP_003918.1,XP_010335129.1,58.462,65,27,0,150,214,6,70,5.26e-15,87.8,72.31
NP_003918.1,XP_023570597.1,51.807,83,29,1,150,221,6,88,5.27e-15,87.8,63.86
NP_003918.1,XP_008978055.1,52.703,74,35,0,141,214,23,96,5.27e-15,87.8,68.92
NP_003918.1,XP_021580690.1,56.923,65,28,0,150,214,6,70,5.29e-15,87.8,73.85
NP_003918.1,XP_006919964.1,58.462,65,27,0,150,214,6,70,5.30e-15,87.8,73.85
NP_003918.1,XP_014636898.1,50.000,86,32,1,150,224,6,91,5.31e-15,87.8,62.79
NP_003918.1,XP_027804768.1,56.923,65,28,0,150,214,6,70,5.31e-15,87.8,73.85
NP_003918.1,XP_024091639.1,52.703,74,35,0,141,214,13,86,5.33e-15,87.8,68.92
NP_003918.1,XP_015377761.1,50.515,97,45,3,244,339,54,148,5.33e-15,82.4,67.01
NP_003918.1,XP_006919958.1,58.462,65,27,0,150,214,6,70,5.33e-15,87.8,73.85
NP_003918.1,XP_027804767.1,56.923,65,28,0,150,214,6,70,5.35e-15,87.8,73.85
NP_003918.1,XP_016020383.1,58.462,65,27,0,150,214,6,70,5.36e-15,87.8,73.85
NP_003918.1,XP_008978048.1,52.703,74,35,0,141,214,23,96,5.37e-15,87.8,68.92
NP_003918.1,XP_020948841.1,58.462,65,27,0,150,214,6,70,5.37e-15,87.8,72.31
NP_003918.1,XP_021086528.1,60.938,64,25,0,151,214,7,70,5.38e-15,87.8,71.88
NP_003918.1,XP_024894353.1,58.462,65,27,0,150,214,6,70,5.38e-15,87.8,73.85
NP_003918.1,XP_014636899.1,50.000,86,32,1,150,224,6,91,5.40e-15,87.8,62.79
NP_003918.1,XP_023570688.1,51.807,83,29,1,150,221,6,88,5.40e-15,87.4,63.86
NP_003918.1,XP_016020388.1,58.462,65,27,0,150,214,6,70,5.40e-15,87.8,73.85
NP_003918.1,XP_010335128.1,58.462,65,27,0,150,214,6,70,5.41e-15,87.8,72.31
NP_003918.1,XP_020948822.1,58.462,65,27,0,150,214,6,70,5.42e-15,87.8,72.31
NP_003918.1,XP_024894354.1,58.462,65,27,0,150,214,6,70,5.42e-15,87.8,73.85
NP_003918.1,XP_006919961.1,58.462,65,27,0,150,214,6,70,5.43e-15,87.8,73.85
NP_003918.1,XP_008978038.1,52.703,74,35,0,141,214,23,96,5.43e-15,87.8,68.92
NP_003918.1,XP_010335124.1,58.462,65,27,0,150,214,6,70,5.47e-15,87.8,72.31
NP_003918.1,XP_004623704.1,51.807,83,29,1,150,221,6,88,5.47e-15,87.8,63.86
NP_003918.1,XP_013012620.1,58.462,65,27,0,150,214,6,70,5.48e-15,87.8,73.85
NP_003918.1,XP_016020417.1,58.462,65,27,0,150,214,6,70,5.50e-15,87.8,73.85
NP_003918.1,XP_008978041.1,52.703,74,35,0,141,214,23,96,5.52e-15,87.8,68.92
NP_003918.1,XP_010335116.1,58.462,65,27,0,150,214,6,70,5.52e-15,87.8,72.31
NP_003918.1,XP_011358958.1,58.462,65,27,0,150,214,6,70,5.54e-15,87.8,73.85
NP_003918.1,XP_024091643.1,52.703,74,35,0,141,214,13,86,5.55e-15,87.8,68.92
NP_003918.1,XP_024091652.1,52.703,74,35,0,141,214,13,86,5.55e-15,87.8,68.92
NP_003918.1,XP_004579557.1,59.375,64,26,0,151,214,7,70,5.56e-15,87.8,73.44
NP_003918.1,XP_010335126.1,58.462,65,27,0,150,214,6,70,5.56e-15,87.8,72.31
NP_003918.1,XP_008978044.1,52.703,74,35,0,141,214,23,96,5.56e-15,87.8,68.92
NP_003918.1,XP_023570610.1,51.807,83,29,1,150,221,6,88,5.56e-15,87.8,63.86
NP_003918.1,XP_025841487.1,31.937,191,122,2,208,397,22,205,5.58e-15,84.0,51.83
NP_003918.1,XP_016020428.1,58.462,65,27,0,150,214,6,70,5.60e-15,87.8,73.85
NP_003918.1,XP_015451183.1,58.462,65,27,0,150,214,6,70,5.61e-15,87.8,73.85
NP_003918.1,XP_016020434.1,58.462,65,27,0,150,214,6,70,5.61e-15,87.8,73.85
NP_003918.1,XP_002757280.1,52.703,74,35,0,141,214,23,96,5.62e-15,87.8,68.92
NP_003918.1,XP_024091656.1,52.703,74,35,0,141,214,13,86,5.63e-15,87.4,68.92
NP_003918.1,XP_011358995.1,58.462,65,27,0,150,214,6,70,5.64e-15,87.8,73.85
NP_003918.1,XP_012874434.1,49.398,83,31,1,150,221,6,88,5.65e-15,87.8,66.27
NP_003918.1,XP_008978025.1,52.703,74,35,0,141,214,23,96,5.65e-15,87.8,68.92
NP_003918.1,XP_026249548.1,56.923,65,28,0,150,214,6,70,5.66e-15,87.8,73.85
NP_003918.1,XP_020948830.1,58.462,65,27,0,150,214,6,70,5.66e-15,87.8,72.31
NP_003918.1,XP_010335114.1,58.462,65,27,0,150,214,6,70,5.71e-15,87.8,72.31
NP_003918.1,XP_017818957.1,52.703,74,35,0,141,214,23,96,5.71e-15,87.8,68.92
NP_003918.1,XP_013012613.1,58.209,67,28,0,150,216,6,72,5.72e-15,87.8,73.13
NP_003918.1,XP_026249550.1,56.923,65,28,0,150,214,6,70,5.74e-15,87.4,73.85
NP_003918.1,XP_012931410.1,58.209,67,28,0,150,216,6,72,5.75e-15,87.8,71.64
NP_003918.1,XP_008978024.1,52.703,74,35,0,141,214,23,96,5.77e-15,87.8,68.92
NP_003918.1,XP_022537881.1,48.780,82,39,1,151,229,97,178,5.78e-15,87.8,73.17
NP_003918.1,XP_006919962.1,58.462,65,27,0,150,214,6,70,5.78e-15,87.8,73.85
NP_003918.1,XP_023386949.1,58.462,65,27,0,150,214,6,70,5.79e-15,87.8,73.85
NP_003918.1,XP_008978022.1,52.703,74,35,0,141,214,23,96,5.80e-15,87.8,68.92
NP_003918.1,XP_012931400.1,58.209,67,28,0,150,216,6,72,5.80e-15,87.8,71.64
NP_003918.1,XP_027804762.1,56.923,65,28,0,150,214,6,70,5.81e-15,87.8,73.85
NP_003918.1,XP_008978031.1,52.703,74,35,0,141,214,23,96,5.85e-15,87.8,68.92
NP_003918.1,XP_011359011.1,58.462,65,27,0,150,214,6,70,5.86e-15,87.8,73.85
NP_003918.1,XP_008978053.1,52.703,74,35,0,141,214,23,96,5.87e-15,87.8,68.92
NP_003918.1,XP_022537886.1,48.780,82,39,1,151,229,97,178,5.87e-15,87.8,73.17
NP_003918.1,XP_022537885.1,48.780,82,39,1,151,229,97,178,5.88e-15,87.8,73.17
NP_003918.1,XP_022537882.1,48.780,82,39,1,151,229,97,178,5.88e-15,87.8,73.17
NP_003918.1,XP_023570625.1,51.807,83,29,1,150,221,6,88,5.88e-15,87.8,63.86
NP_003918.1,XP_011358936.1,58.462,65,27,0,150,214,6,70,5.89e-15,87.8,73.85
NP_003918.1,XP_024091646.1,52.703,74,35,0,141,214,13,86,5.92e-15,87.8,68.92
NP_003918.1,XP_020948787.1,58.462,65,27,0,150,214,6,70,5.93e-15,87.8,72.31
NP_003918.1,XP_022537883.1,48.780,82,39,1,151,229,97,178,5.93e-15,87.8,73.17
NP_003918.1,XP_011358942.1,58.462,65,27,0,150,214,6,70,5.94e-15,87.8,73.85
NP_003918.1,XP_012931419.1,58.209,67,28,0,150,216,6,72,5.94e-15,87.4,71.64
NP_003918.1,XP_024091654.1,52.703,74,35,0,141,214,13,86,5.95e-15,87.4,68.92
NP_003918.1,XP_023386943.1,58.462,65,27,0,150,214,6,70,5.95e-15,87.8,73.85
NP_003918.1,XP_023570635.1,58.209,67,28,0,150,216,6,72,5.95e-15,87.8,71.64
NP_003918.1,XP_016040596.1,48.837,86,40,1,133,214,4,89,5.96e-15,87.8,65.12
NP_003918.1,XP_010335123.1,58.462,65,27,0,150,214,6,70,5.96e-15,87.8,72.31
NP_003918.1,XP_026249549.1,56.923,65,28,0,150,214,6,70,5.97e-15,87.4,73.85
NP_003918.1,XP_023606593.1,57.812,64,27,0,150,213,6,69,5.97e-15,88.2,75.00
NP_003918.1,XP_008978030.1,52.703,74,35,0,141,214,23,96,6.00e-15,87.8,68.92
NP_003918.1,XP_008978042.1,52.703,74,35,0,141,214,23,96,6.00e-15,87.8,68.92
NP_003918.1,XP_015337870.1,56.923,65,28,0,150,214,6,70,6.01e-15,87.4,73.85
NP_003918.1,XP_013012611.1,58.209,67,28,0,150,216,6,72,6.02e-15,87.8,73.13
NP_003918.1,XP_013213051.1,56.923,65,28,0,150,214,6,70,6.02e-15,87.4,73.85
NP_003918.1,XP_020948784.1,58.462,65,27,0,150,214,6,70,6.04e-15,87.4,72.31
NP_003918.1,XP_024091636.1,52.703,74,35,0,141,214,13,86,6.06e-15,87.8,68.92
NP_003918.1,XP_021580692.1,56.923,65,28,0,150,214,6,70,6.07e-15,87.8,73.85
NP_003918.1,XP_003926170.2,58.462,65,27,0,150,214,6,70,6.08e-15,87.8,72.31
NP_003918.1,XP_023606588.1,57.812,64,27,0,150,213,6,69,6.08e-15,88.2,75.00
NP_003918.1,XP_023386946.1,58.462,65,27,0,150,214,6,70,6.10e-15,87.8,73.85
NP_003918.1,XP_023386945.1,58.462,65,27,0,150,214,6,70,6.11e-15,87.8,73.85
NP_003918.1,XP_013012619.1,58.462,65,27,0,150,214,6,70,6.12e-15,87.4,73.85
NP_003918.1,XP_005323128.1,56.923,65,28,0,150,214,6,70,6.13e-15,87.8,73.85
NP_003918.1,XP_026249545.1,56.923,65,28,0,150,214,6,70,6.13e-15,87.8,73.85
NP_003918.1,XP_023606592.1,57.812,64,27,0,150,213,6,69,6.14e-15,88.2,75.00
NP_003918.1,XP_008978029.1,52.703,74,35,0,141,214,23,96,6.14e-15,87.8,68.92
NP_003918.1,XP_023570696.1,51.807,83,29,1,150,221,6,88,6.15e-15,87.4,63.86
NP_003918.1,XP_012874436.1,49.398,83,31,1,150,221,6,88,6.16e-15,87.8,66.27
NP_003918.1,XP_011358982.1,58.462,65,27,0,150,214,6,70,6.16e-15,87.8,73.85
NP_003918.1,XP_008259525.1,57.812,64,27,0,151,214,7,70,6.16e-15,87.4,73.44
NP_003918.1,XP_026249551.1,56.923,65,28,0,150,214,6,70,6.18e-15,87.8,73.85
NP_003918.1,XP_023570663.1,51.807,83,29,1,150,221,6,88,6.18e-15,87.4,63.86
NP_003918.1,XP_012931413.1,58.209,67,28,0,150,216,6,72,6.19e-15,87.4,71.64
NP_003918.1,XP_013205053.1,60.938,64,25,0,151,214,7,70,6.22e-15,87.4,71.88
NP_003918.1,XP_027804765.1,56.923,65,28,0,150,214,6,70,6.23e-15,87.4,73.85
NP_003918.1,XP_023606590.1,57.812,64,27,0,150,213,6,69,6.23e-15,88.2,75.00
NP_003918.1,XP_017818962.1,52.703,74,35,0,141,214,23,96,6.24e-15,87.8,68.92
NP_003918.1,XP_023606591.1,57.812,64,27,0,150,213,6,69,6.25e-15,88.2,75.00
NP_003918.1,XP_027626087.1,56.923,65,28,0,150,214,6,70,6.27e-15,87.8,73.85
NP_003918.1,XP_011358987.1,58.462,65,27,0,150,214,6,70,6.27e-15,87.8,73.85
NP_003918.1,XP_003267556.1,52.703,74,35,0,141,214,23,96,6.29e-15,87.8,68.92
NP_003918.1,XP_021092278.1,58.209,67,28,0,150,216,6,72,6.30e-15,87.4,71.64
NP_003918.1,XP_020948795.1,58.462,65,27,0,150,214,6,70,6.30e-15,87.4,72.31
NP_003918.1,XP_008978050.1,52.703,74,35,0,141,214,23,96,6.31e-15,87.4,68.92
NP_003918.1,XP_004422585.1,50.000,86,32,1,150,224,6,91,6.32e-15,87.8,62.79
NP_003918.1,XP_010335125.1,58.462,65,27,0,150,214,6,70,6.32e-15,87.4,72.31
NP_003918.1,XP_020948853.1,58.462,65,27,0,150,214,6,70,6.33e-15,87.4,72.31
NP_003918.1,XP_017818958.1,52.703,74,35,0,141,214,23,96,6.33e-15,87.8,68.92
NP_003918.1,XP_016020376.1,58.462,65,27,0,150,214,6,70,6.34e-15,87.8,73.85
NP_003918.1,XP_024091648.1,52.703,74,35,0,141,214,13,86,6.34e-15,87.4,68.92
NP_003918.1,XP_010335117.1,58.462,65,27,0,150,214,6,70,6.37e-15,87.8,72.31
NP_003918.1,XP_013840676.1,58.462,65,27,0,150,214,6,70,6.38e-15,87.4,72.31
NP_003918.1,XP_013213046.1,56.923,65,28,0,150,214,6,70,6.40e-15,87.4,73.85
NP_003918.1,XP_020948779.1,58.462,65,27,0,150,214,6,70,6.41e-15,87.4,72.31
NP_003918.1,XP_016080567.1,56.923,65,28,0,150,214,6,70,6.43e-15,87.4,73.85
NP_003918.1,XP_012931402.1,58.209,67,28,0,150,216,6,72,6.43e-15,87.4,71.64
NP_003918.1,XP_010620023.1,58.462,65,27,0,150,214,6,70,6.45e-15,87.4,72.31
NP_003918.1,XP_023570591.1,51.807,83,29,1,150,221,6,88,6.46e-15,87.4,63.86
NP_003918.1,XP_027626086.1,56.923,65,28,0,150,214,6,70,6.46e-15,87.4,73.85
NP_003918.1,XP_010620018.1,58.462,65,27,0,150,214,6,70,6.47e-15,87.4,72.31
NP_003918.1,XP_012931412.1,58.209,67,28,0,150,216,6,72,6.47e-15,87.4,71.64
NP_003918.1,XP_020948768.1,58.462,65,27,0,150,214,6,70,6.49e-15,87.4,72.31
NP_003918.1,XP_027804763.1,56.923,65,28,0,150,214,6,70,6.50e-15,87.4,73.85
NP_003918.1,XP_024091642.1,52.703,74,35,0,141,214,13,86,6.51e-15,87.4,68.92
NP_003918.1,XP_026249544.1,56.923,65,28,0,150,214,6,70,6.52e-15,87.4,73.85
NP_003918.1,XP_023570582.1,51.807,83,29,1,150,221,6,88,6.52e-15,87.4,63.86
NP_003918.1,XP_013012612.1,58.209,67,28,0,150,216,6,72,6.53e-15,87.4,73.13
NP_003918.1,XP_015451182.1,58.462,65,27,0,150,214,6,70,6.53e-15,87.8,73.85
NP_003918.1,XP_010335118.1,58.462,65,27,0,150,214,6,70,6.54e-15,87.8,72.31
NP_003918.1,XP_023570619.1,51.807,83,29,1,150,221,6,88,6.55e-15,87.4,63.86
NP_003918.1,XP_013205052.1,60.938,64,25,0,151,214,7,70,6.56e-15,87.4,71.88
NP_003918.1,XP_020948775.1,58.462,65,27,0,150,214,6,70,6.60e-15,87.4,72.31
NP_003918.1,XP_023570622.1,51.807,83,29,1,150,221,6,88,6.60e-15,87.4,63.86
NP_003918.1,XP_021092277.1,58.209,67,28,0,150,216,6,72,6.60e-15,87.4,71.64
NP_003918.1,XP_015451185.1,58.462,65,27,0,150,214,6,70,6.63e-15,87.8,73.85
NP_003918.1,XP_020948767.1,58.462,65,27,0,150,214,6,70,6.64e-15,87.4,72.31
NP_003918.1,XP_023606587.1,57.812,64,27,0,150,213,6,69,6.67e-15,87.8,75.00
NP_003918.1,XP_023606586.1,57.812,64,27,0,150,213,6,69,6.67e-15,87.8,75.00
NP_003918.1,XP_010620021.1,58.462,65,27,0,150,214,6,70,6.67e-15,87.4,72.31
NP_003918.1,XP_012931408.1,58.209,67,28,0,150,216,6,72,6.68e-15,87.4,71.64
NP_003918.1,XP_012931405.1,58.209,67,28,0,150,216,6,72,6.68e-15,87.4,71.64
NP_003918.1,XP_014351628.1,50.000,76,38,0,151,226,7,82,6.69e-15,87.8,75.00
NP_003918.1,XP_024091657.1,52.703,74,35,0,141,214,13,86,6.70e-15,87.8,68.92
NP_003918.1,XP_010620016.1,58.462,65,27,0,150,214,6,70,6.70e-15,87.4,72.31
NP_003918.1,XP_014307991.1,57.812,64,27,0,150,213,6,69,6.71e-15,87.8,75.00
NP_003918.1,XP_023606589.1,57.812,64,27,0,150,213,6,69,6.71e-15,87.8,75.00
NP_003918.1,XP_027804764.1,56.923,65,28,0,150,214,6,70,6.72e-15,87.4,73.85
NP_003918.1,XP_008146504.1,56.923,65,28,0,150,214,6,70,6.73e-15,87.4,73.85
NP_003918.1,XP_010335113.1,58.462,65,27,0,150,214,6,70,6.74e-15,87.4,72.31
NP_003918.1,XP_020948757.1,58.462,65,27,0,150,214,6,70,6.75e-15,87.4,72.31
NP_003918.1,XP_024091637.1,52.703,74,35,0,141,214,13,86,6.76e-15,87.4,68.92
NP_003918.1,XP_005654465.1,58.462,65,27,0,150,214,6,70,6.76e-15,87.4,72.31
NP_003918.1,XP_020948790.1,58.462,65,27,0,150,214,6,70,6.77e-15,87.4,72.31
NP_003918.1,XP_010620014.1,58.462,65,27,0,150,214,6,70,6.77e-15,87.4,72.31
NP_003918.1,XP_024091651.1,52.703,74,35,0,141,214,13,86,6.78e-15,87.4,68.92
NP_003918.1,XP_004623706.2,58.209,67,28,0,150,216,6,72,6.78e-15,87.4,71.64
NP_003918.1,XP_006525771.1,60.938,64,25,0,151,214,7,70,6.80e-15,87.4,73.44
NP_003918.1,XP_012931415.1,58.209,67,28,0,150,216,6,72,6.80e-15,87.4,71.64
NP_003918.1,XP_020948791.1,58.462,65,27,0,150,214,6,70,6.82e-15,87.4,72.31
NP_003918.1,XP_021092276.1,58.209,67,28,0,150,216,6,72,6.83e-15,87.4,71.64
NP_003918.1,XP_020948838.1,58.462,65,27,0,150,214,6,70,6.83e-15,87.4,72.31
NP_003918.1,XP_015337869.1,56.923,65,28,0,150,214,6,70,6.84e-15,87.4,73.85
NP_003918.1,XP_010335111.1,58.462,65,27,0,150,214,6,70,6.84e-15,87.4,72.31
NP_003918.1,XP_027804761.1,56.923,65,28,0,150,214,6,70,6.86e-15,87.4,73.85
NP_003918.1,XP_010620003.1,58.462,65,27,0,150,214,6,70,6.89e-15,87.4,72.31
NP_003918.1,XP_010335130.1,58.462,65,27,0,150,214,6,70,6.92e-15,87.4,72.31
NP_003918.1,XP_023606585.1,57.812,64,27,0,150,213,6,69,6.95e-15,87.8,75.00
NP_003918.1,XP_015451187.1,58.462,65,27,0,150,214,6,70,6.96e-15,87.4,73.85
NP_003918.1,XP_008259517.1,57.812,64,27,0,151,214,7,70,6.96e-15,87.4,73.44
NP_003918.1,XP_019062682.1,58.462,65,27,0,150,214,6,70,6.96e-15,87.4,72.31
NP_003918.1,XP_010335112.1,58.462,65,27,0,150,214,6,70,6.96e-15,87.4,72.31
NP_003918.1,XP_027804758.1,56.923,65,28,0,150,214,6,70,6.96e-15,87.4,73.85
NP_003918.1,XP_008259516.1,57.812,64,27,0,151,214,7,70,6.97e-15,87.4,73.44
NP_003918.1,XP_027804756.1,56.923,65,28,0,150,214,6,70,7.01e-15,87.4,73.85
NP_003918.1,XP_027804757.1,56.923,65,28,0,150,214,6,70,7.06e-15,87.4,73.85
NP_003918.1,XP_023570630.1,51.807,83,29,1,150,221,6,88,7.11e-15,87.4,63.86
NP_003918.1,XP_008978054.1,52.703,74,35,0,141,214,23,96,7.13e-15,87.4,68.92
NP_003918.1,XP_012931416.1,58.209,67,28,0,150,216,6,72,7.13e-15,87.4,71.64
NP_003918.1,XP_015337864.1,56.923,65,28,0,150,214,6,70,7.13e-15,87.4,73.85
NP_003918.1,XP_012931399.1,58.209,67,28,0,150,216,6,72,7.14e-15,87.4,71.64
NP_003918.1,XP_011358925.1,58.462,65,27,0,150,214,6,70,7.22e-15,87.4,73.85
NP_003918.1,XP_015337866.1,56.923,65,28,0,150,214,6,70,7.22e-15,87.4,73.85
NP_003918.1,XP_010620017.1,58.462,65,27,0,150,214,6,70,7.22e-15,87.4,72.31
NP_003918.1,XP_026249547.1,56.923,65,28,0,150,214,6,70,7.22e-15,87.4,73.85
NP_003918.1,XP_008978033.1,52.703,74,35,0,141,214,23,96,7.25e-15,87.4,68.92
NP_003918.1,XP_010335122.1,58.462,65,27,0,150,214,6,70,7.29e-15,87.4,72.31
NP_003918.1,XP_008978043.1,52.703,74,35,0,141,214,23,96,7.30e-15,87.4,68.92
NP_003918.1,XP_012931409.1,58.209,67,28,0,150,216,6,72,7.31e-15,87.4,71.64
NP_003918.1,XP_012931401.1,58.209,67,28,0,150,216,6,72,7.32e-15,87.4,71.64
NP_003918.1,XP_012931397.1,58.209,67,28,0,150,216,6,72,7.34e-15,87.4,71.64
NP_003918.1,XP_010620011.1,58.462,65,27,0,150,214,6,70,7.35e-15,87.4,72.31
NP_003918.1,XP_027382033.1,57.812,64,27,0,150,213,6,69,7.37e-15,87.8,73.44
NP_003918.1,XP_010620019.1,58.462,65,27,0,150,214,6,70,7.38e-15,87.4,72.31
NP_003918.1,XP_008259519.1,57.812,64,27,0,151,214,7,70,7.41e-15,87.4,73.44
NP_003918.1,XP_023606594.1,57.812,64,27,0,150,213,6,69,7.41e-15,87.8,75.00
NP_003918.1,XP_027433270.1,57.812,64,27,0,150,213,6,69,7.44e-15,87.8,73.44
NP_003918.1,XP_027433271.1,57.812,64,27,0,150,213,6,69,7.50e-15,87.8,73.44
NP_003918.1,XP_010620005.1,58.462,65,27,0,150,214,6,70,7.50e-15,87.4,72.31
NP_003918.1,XP_026639240.1,60.938,64,25,0,151,214,7,70,7.52e-15,87.0,71.88
NP_003918.1,XP_015337865.1,56.923,65,28,0,150,214,6,70,7.52e-15,87.4,73.85
NP_003918.1,XP_023063333.1,56.923,65,28,0,150,214,6,70,7.58e-15,87.0,72.31
NP_003918.1,XP_002713578.1,57.812,64,27,0,151,214,7,70,7.59e-15,87.4,73.44
NP_003918.1,NP_001344350.1,60.938,64,25,0,151,214,7,70,7.60e-15,87.4,73.44
NP_003918.1,XP_010620024.1,58.462,65,27,0,150,214,6,70,7.62e-15,87.0,72.31
NP_003918.1,XP_025742167.1,57.812,64,27,0,150,213,6,69,7.63e-15,87.8,73.44
NP_003918.1,XP_008259526.1,57.812,64,27,0,151,214,7,70,7.65e-15,87.4,73.44
NP_003918.1,XP_021496465.1,60.938,64,25,0,151,214,7,70,7.65e-15,87.4,71.88
NP_003918.1,XP_026249542.1,56.923,65,28,0,150,214,6,70,7.69e-15,87.4,73.85
NP_003918.1,XP_028380359.1,56.923,65,28,0,150,214,6,70,7.72e-15,87.0,72.31
NP_003918.1,XP_025129330.1,57.812,64,27,0,150,213,6,69,7.72e-15,87.8,73.44
NP_003918.1,XP_017173336.1,60.938,64,25,0,151,214,7,70,7.73e-15,87.4,73.44
NP_003918.1,XP_005654461.1,58.462,65,27,0,150,214,6,70,7.74e-15,87.4,72.31
NP_003918.1,XP_026249543.1,56.923,65,28,0,150,214,6,70,7.75e-15,87.4,73.85
NP_003918.1,XP_028380351.1,56.923,65,28,0,150,214,6,70,7.75e-15,87.4,72.31
NP_003918.1,XP_017199663.1,57.812,64,27,0,151,214,7,70,7.79e-15,87.4,73.44
NP_003918.1,XP_020948772.1,58.462,65,27,0,150,214,6,70,7.83e-15,87.4,72.31
